Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767463,10,,Aggregated,7.700000,0.000000,420,520,660,830,1100,1300,2400,2700,3400,3500,3500,1156,0,420,531.4522912119227,72.97161899987259,3519.2709950024437,105.78892733564014
1788767464,10,,Aggregated,7.500000,0.000000,420,520,670,850,1100,1300,2400,2700,3400,3500,3500,1163,0,420,534.705182786743,72.97161899987259,3519.2709950024437,105.731728288908
1788767465,10,,Aggregated,7.800000,0.000000,420,530,690,870,1200,1300,2400,2700,3400,3500,3500,1169,0,420,539.8349737330913,72.97161899987259,3519.2709950024437,105.84687767322498
1788767466,10,,Aggregated,7.600000,0.000000,430,530,710,900,1200,1300,2400,2700,3400,3500,3500,1178,0,430,544.5461247181535,72.97161899987259,3519.2709950024437,105.85653650254669
1788767467,10,,Aggregated,7.700000,0.000000,430,530,740,910,1200,1300,2500,2800,3400,3500,3500,1187,0,430,549.8124825703359,72.97161899987259,3519.2709950024437,105.86436394271271
1788767468,10,,Aggregated,7.600000,0.000000,430,530,750,910,1200,1300,2500,2800,3400,3500,3500,1194,0,430,552.3438504070286,72.97161899987259,3519.2709950024437,105.80988274706867
1788767469,10,,Aggregated,7.600000,0.000000,430,530,770,920,1200,1300,2500,2800,3400,3500,3500,1200,0,430,554.8016941466632,72.97161899987259,3519.2709950024437,105.76166666666667
1788767470,10,,Aggregated,7.600000,0.000000,430,540,780,940,1200,1400,2500,2700,3400,3500,3500,1207,0,430,560.2661653603942,72.97161899987259,3519.2709950024437,105.86661143330572
1788767471,10,,Aggregated,7.500000,0.000000,430,540,790,950,1200,1400,2500,2700,3400,3500,3500,1215,0,430,564.0821816073983,72.97161899987259,3519.2709950024437,105.88230452674897
1788767472,10,,Aggregated,7.800000,0.000000,430,550,800,960,1200,1400,2500,2700,3400,3500,3500,1225,0,430,569.306327483257,72.97161899987259,3519.2709950024437,105.88244897959184
1788767473,10,,Aggregated,7.600000,0.000000,440,560,810,970,1200,1400,2500,2700,3400,3500,3500,1235,0,440,572.2904188202323,72.97161899987259,3519.2709950024437,105.80323886639677
1788767474,10,,Aggregated,7.600000,0.000000,440,560,820,980,1200,1400,2500,2700,3400,3500,3500,1242,0,440,574.6426974726097,72.97161899987259,3519.2709950024437,105.7487922705314
1788767475,10,,Aggregated,7.500000,0.000000,440,560,830,990,1200,1400,2500,2700,3400,3500,3500,1249,0,440,577.9250599639531,72.97161899987259,3519.2709950024437,105.77341873498798
1788767476,10,,Aggregated,8.100000,0.000000,440,570,830,990,1200,1400,2500,2700,3400,3500,3500,1254,0,440,579.9835321634591,72.97161899987259,3519.2709950024437,105.7360446570973
1788767477,10,,Aggregated,7.900000,0.000000,440,580,850,1000,1200,1400,2500,2700,3400,3500,3500,1261,0,440,585.0206272418541,72.97161899987259,3519.2709950024437,105.8366375892149
1788767478,10,,Aggregated,7.400000,0.000000,440,580,850,1000,1200,1400,2600,2800,3400,3500,3500,1266,0,440,590.2026871603312,72.97161899987259,3519.2709950024437,105.95023696682465
1788767479,10,,Aggregated,7.400000,0.000000,450,590,870,1000,1200,1400,2600,2800,3400,3500,3500,1275,0,450,596.118969568608,72.97161899987259,3519.2709950024437,106.03294117647059
1788767480,10,,Aggregated,7.200000,0.000000,450,590,870,1000,1200,1400,2600,2800,3400,3500,3500,1283,0,450,599.3500632720019,72.97161899987259,3519.2709950024437,106.04598597038192
1788767481,10,,Aggregated,7.300000,0.000000,450,610,880,1000,1200,1400,2600,2800,3400,3500,3500,1291,0,450,601.6411329558351,72.97161899987259,3519.2709950024437,105.98295894655305
1788767482,10,,Aggregated,7.300000,0.000000,450,620,900,1000,1200,1400,2600,2800,3400,3500,3500,1300,0,450,604.2895212461427,72.97161899987259,3519.2709950024437,105.91615384615385
1788767483,10,,Aggregated,7.600000,0.000000,450,630,900,1000,1200,1400,2600,2800,3400,3500,3500,1309,0,450,608.0848028960972,72.97161899987259,3519.2709950024437,105.92131398013751
1788767484,10,,Aggregated,7.800000,0.000000,460,640,910,1000,1200,1400,2600,2800,3400,3500,3500,1313,0,460,609.6381761698331,72.97161899987259,3519.2709950024437,105.8941355674029
1788767485,10,,Aggregated,7.800000,0.000000,460,650,910,1000,1200,1400,2600,2800,3400,3500,3500,1319,0,460,613.9931758438165,72.97161899987259,3519.2709950024437,105.99848369977255
1788767486,10,,Aggregated,7.000000,0.000000,460,660,920,1000,1200,1400,2600,2800,3400,3500,3500,1328,0,460,619.9395381566223,72.97161899987259,3519.2709950024437,106.07831325301204
1788767487,10,,Aggregated,7.200000,0.000000,460,670,930,1000,1200,1400,2600,2800,3400,3500,3500,1337,0,460,622.8144131301386,72.97161899987259,3519.2709950024437,106.01421091997008
1788767488,10,,Aggregated,7.600000,0.000000,460,690,930,1000,1200,1400,2700,2900,3400,3500,3500,1342,0,460,625.2800622436591,72.97161899987259,3519.2709950024437,106.04992548435172
1788767489,15,,Aggregated,7.600000,0.000000,460,690,940,1100,1200,1400,2700,2900,3400,3500,3500,1344,0,460,626.1729815647292,72.97161899987259,3519.2709950024437,106.03422619047619
1788767490,20,,Aggregated,7.700000,0.000000,460,700,940,1100,1200,1400,2700,2900,3400,3500,3500,1349,0,460,631.472707843588,72.97161899987259,3519.2709950024437,106.14158636026687
1788767491,20,,Aggregated,7.200000,0.000000,460,710,960,1100,1200,1500,2700,3000,3400,3500,3500,1359,0,460,642.8934503811644,72.97161899987259,3519.2709950024437,106.13980868285505
1788767492,20,,Aggregated,6.800000,0.000000,470,730,970,1100,1300,1600,2700,3000,3400,3500,3500,1369,0,470,651.9152195558838,72.97161899987259,3519.2709950024437,106.06939371804236
1788767493,20,,Aggregated,6.800000,0.000000,470,740,980,1100,1300,1700,2700,3000,3400,3500,3500,1375,0,470,657.8855120240005,72.97161899987259,3519.2709950024437,106.02909090909091
1788767494,20,,Aggregated,6.600000,0.000000,470,750,990,1100,1300,1900,2700,3000,3500,6000,6000,1382,0,470,668.8499687778573,72.97161899987259,6010.322638998332,106.04775687409551
1788767495,20,,Aggregated,6.800000,0.000000,480,770,1000,1100,1300,2200,2700,3000,6000,6600,6600,1393,0,480,683.9403567351064,72.97161899987259,6638.66786500148,106.04307250538406
1788767496,20,,Aggregated,7.100000,0.000000,480,780,1000,1100,1300,2200,2700,3000,6000,6600,6600,1402,0,480,693.1780487574936,72.97161899987259,6638.66786500148,105.98145506419401
1788767497,20,,Aggregated,7.000000,0.000000,480,790,1000,1100,1400,2300,2700,3000,6000,6600,6600,1411,0,480,702.4799169914984,72.97161899987259,6638.66786500148,105.9900779588944
1788767498,20,,Aggregated,6.900000,0.000000,480,800,1000,1100,1400,2400,2700,3100,6000,6600,6600,1415,0,480,709.0843896805648,72.97161899987259,6638.66786500148,106.03109540636042
1788767499,20,,Aggregated,7.400000,0.000000,480,810,1000,1100,1400,2400,2800,3100,6000,6600,6600,1427,0,480,721.1822636741458,72.97161899987259,6638.66786500148,105.95094604064471
1788767500,20,,Aggregated,7.300000,0.000000,490,810,1000,1100,1400,2400,2800,3100,6000,6600,6600,1432,0,480,725.207624700422,72.97161899987259,6638.66786500148,105.91899441340782
1788767501,20,,Aggregated,7.900000,0.000000,490,820,1100,1100,1500,2500,2800,3100,6600,6600,6600,1442,0,490,736.7345233453585,72.97161899987259,6638.66786500148,105.92302357836338
1788767502,20,,Aggregated,8.200000,0.000000,490,830,1100,1100,1500,2500,2800,3100,6600,6600,6600,1448,0,490,745.6769527527681,72.97161899987259,6638.66786500148,105.94958563535911
1788767503,20,,Aggregated,8.100000,0.000000,490,830,1100,1100,1500,2500,2800,3100,6600,6600,6600,1452,0,490,752.4744865668108,72.97161899987259,6638.66786500148,105.98829201101928
1788767504,20,,Aggregated,8.200000,0.000000,500,850,1100,1200,1600,2500,2900,3100,6600,6600,6600,1462,0,500,766.0146113358495,72.97161899987259,6638.66786500148,106.0547195622435
1788767505,20,,Aggregated,7.600000,0.000000,500,850,1100,1200,1600,2500,2900,3200,6600,6600,6600,1466,0,500,769.3617184481697,72.97161899987259,6638.66786500148,106.02864938608458
1788767506,20,,Aggregated,7.500000,0.000000,500,860,1100,1200,1700,2600,2900,3200,6600,6600,6600,1473,0,500,776.8660212111425,72.97161899987259,6638.66786500148,106.04752206381534
1788767507,20,,Aggregated,7.600000,0.000000,500,870,1100,1200,1700,2600,3000,3400,6600,6600,6600,1480,0,500,789.5680051229851,72.97161899987259,6638.66786500148,106.13040540540541
1788767508,20,,Aggregated,7.400000,0.000000,500,880,1100,1200,1700,2600,3000,3400,6600,6600,6600,1488,0,500,797.1240092399298,72.97161899987259,6638.66786500148,106.14448924731182
1788767509,20,,Aggregated,7.200000,0.000000,510,900,1100,1200,1800,2600,3100,3500,7600,7800,7800,1495,0,510,810.8470087378023,72.97161899987259,7845.1665619977575,106.29096989966555
1788767510,20,,Aggregated,7.200000,0.000000,510,910,1100,1200,1900,2600,3100,3400,7600,7800,7800,1504,0,510,820.3835195645084,72.97161899987259,7845.1665619977575,106.23337765957447
1788767511,20,,Aggregated,7.000000,0.000000,510,910,1100,1200,1900,2600,3100,3400,7600,7800,7800,1509,0,510,824.2753365288391,72.97161899987259,7845.1665619977575,106.20013253810471
1788767512,20,,Aggregated,7.200000,0.000000,520,930,1100,1200,1900,2700,3100,3700,7600,7800,7800,1523,0,520,841.2545074379692,72.97161899987259,7845.1665619977575,106.23768877216021
1788767513,20,,Aggregated,6.900000,0.000000,520,940,1100,1200,1900,2700,3100,3700,7600,7800,7800,1528,0,520,844.8639415621931,72.97161899987259,7845.1665619977575,106.20615183246073
1788767514,20,,Aggregated,7.000000,0.000000,520,950,1100,1200,2000,2700,3100,3800,7600,7800,7800,1540,0,520,856.5965647688548,72.97161899987259,7845.1665619977575,106.19090909090909
1788767515,20,,Aggregated,7.600000,0.000000,520,960,1100,1300,2000,2700,3100,3800,7600,7800,7800,1543,0,520,858.2753407032022,72.97161899987259,7845.1665619977575,106.17174335709656
1788767516,20,,Aggregated,8.100000,0.000000,530,970,1100,1300,2000,2700,3100,3800,7600,7800,7800,1553,0,530,867.3007465325478,72.97161899987259,7845.1665619977575,106.11075338055376
1788767517,20,,Aggregated,7.700000,0.000000,530,980,1200,1300,2000,2700,3100,3800,7600,7800,7800,1558,0,530,871.7376004287844,72.97161899987259,7845.1665619977575,106.0795892169448
1788767518,20,,Aggregated,8.000000,0.000000,530,980,1200,1300,2100,2700,3200,4900,7600,7800,7800,1565,0,530,881.9303894747919,72.97161899987259,7845.1665619977575,106.15846645367412
1788767519,20,,Aggregated,8.000000,0.000000,530,990,1200,1300,2100,2700,3200,4900,7600,7800,7800,1574,0,530,888.6604635972324,72.97161899987259,7845.1665619977575,106.10355781448538
1788767520,20,,Aggregated,7.800000,0.000000,530,1000,1200,1300,2200,2700,3200,5400,7600,7800,7800,1583,0,530,902.0712933910579,72.97161899987259,7845.1665619977575,106.2293114339861
1788767521,20,,Aggregated,8.200000,0.000000,530,1000,1200,1300,2200,2700,3200,5400,7600,7800,7800,1593,0,530,908.8502340646894,72.97161899987259,7845.1665619977575,106.17074701820465
1788767522,20,,Aggregated,7.800000,0.000000,540,1000,1200,1400,2200,2700,3200,5400,7600,7800,7800,1597,0,540,911.2646449317774,72.97161899987259,7845.1665619977575,106.14715090795241
1788767523,20,,Aggregated,8.400000,0.000000,540,1000,1200,1400,2200,2700,3200,5400,7600,7800,7800,1611,0,540,921.2918866896667,72.97161899987259,7845.1665619977575,106.0626939788951
1788767524,20,,Aggregated,7.800000,0.000000,540,1000,1200,1400,2200,2700,3200,5400,7600,7800,7800,1616,0,540,926.7818146398844,72.97161899987259,7845.1665619977575,106.09158415841584
1788767525,20,,Aggregated,8.000000,0.000000,550,1000,1200,1400,2300,2700,3300,5500,7600,7800,7800,1625,0,550,934.8209219692669,72.97161899987259,7845.1665619977575,106.09723076923076
1788767526,20,,Aggregated,7.500000,0.000000,550,1000,1200,1400,2300,2700,3300,5500,7600,7800,7800,1631,0,550,939.5315825757591,72.97161899987259,7845.1665619977575,106.06192519926425
1788767527,20,,Aggregated,7.800000,0.000000,560,1000,1200,1400,2300,2700,3300,5700,7600,7800,7800,1637,0,560,946.3560007764614,72.97161899987259,7845.1665619977575,106.08430054978619
1788767528,20,,Aggregated,8.000000,0.000000,560,1100,1200,1500,2300,2700,3300,5700,7600,7800,7800,1647,0,560,955.6499114080523,72.97161899987259,7845.1665619977575,106.08257437765634
1788767529,20,,Aggregated,7.900000,0.000000,560,1100,1200,1500,2300,2700,3300,5700,7600,7800,7800,1654,0,560,960.4197331058418,72.97161899987259,7845.1665619977575,106.043530834341
1788767530,20,,Aggregated,7.800000,0.000000,570,1100,1300,1500,2300,2800,3300,5800,7600,7800,7800,1661,0,570,970.6278471499483,72.97161899987259,7845.1665619977575,106.11800120409391
1788767531,20,,Aggregated,7.800000,0.000000,580,1100,1300,1500,2400,2800,3400,5800,7600,7800,7800,1668,0,580,977.38874395088,72.97161899987259,7845.1665619977575,106.13489208633094
1788767532,20,,Aggregated,7.700000,0.000000,580,1100,1300,1600,2400,2800,3400,5800,7600,7800,7800,1679,0,580,987.5390888987871,72.97161899987259,7845.1665619977575,106.1304347826087
1788767533,20,,Aggregated,7.700000,0.000000,580,1100,1300,1600,2400,2800,3400,5800,7600,7800,7800,1687,0,580,995.0756827575985,72.97161899987259,7845.1665619977575,106.14226437462952
1788767534,20,,Aggregated,8.100000,0.000000,590,1100,1300,1600,2400,2800,3400,5800,7600,7800,7800,1693,0,590,999.6835606816745,72.97161899987259,7845.1665619977575,106.16420555227407
1788767535,20,,Aggregated,7.900000,0.000000,590,1100,1300,1600,2400,2800,3400,5800,7600,7800,7800,1703,0,590,1006.985157288361,72.97161899987259,7845.1665619977575,106.10804462712859
1788767536,20,,Aggregated,7.800000,0.000000,600,1100,1300,1700,2400,2800,3400,5800,7600,7800,7800,1710,0,590,1011.3223049807455,72.97161899987259,7845.1665619977575,106.07076023391812
1788767537,20,,Aggregated,8.100000,0.000000,610,1100,1400,1700,2400,2800,3400,5800,7600,7800,7800,1719,0,610,1018.5614424997561,72.97161899987259,7845.1665619977575,106.07678883071553
1788767538,20,,Aggregated,7.700000,0.000000,620,1100,1400,1700,2400,2800,3400,5800,7600,7800,7800,1722,0,610,1020.8083029907543,72.97161899987259,7845.1665619977575,106.05981416957027
1788767539,20,,Aggregated,8.000000,0.000000,630,1100,1400,1700,2400,2800,3700,5800,7600,7800,7800,1734,0,630,1032.6255246148112,72.97161899987259,7845.1665619977575,106.10611303344868
1788767540,20,,Aggregated,8.000000,0.000000,630,1100,1400,1700,2400,2800,3700,5800,7600,7800,7800,1735,0,630,1033.2012654934201,72.97161899987259,7845.1665619977575,106.09971181556196
1788767541,20,,Aggregated,8.100000,0.000000,650,1100,1400,1800,2400,2800,4300,5800,7600,7800,7800,1748,0,650,1044.640871949709,72.97161899987259,7845.1665619977575,106.13844393592677
1788767542,20,,Aggregated,7.800000,0.000000,650,1100,1400,1800,2500,2800,4300,5800,7600,7800,7800,1753,0,650,1050.4795266315425,72.97161899987259,7845.1665619977575,106.16486023958927
1788767543,20,,Aggregated,7.700000,0.000000,660,1100,1500,1800,2500,2800,4800,6000,7600,7800,7800,1764,0,660,1058.4815057540206,72.97161899987259,7845.1665619977575,106.15702947845806
1788767544,20,,Aggregated,7.500000,0.000000,670,1100,1500,1800,2500,2800,4800,6000,7600,7800,7800,1772,0,670,1065.0560538996008,72.97161899987259,7845.1665619977575,106.16591422121896
1788767545,20,,Aggregated,7.500000,0.000000,690,1200,1500,1800,2500,2800,4800,6000,7600,7800,7800,1783,0,690,1070.8884338912455,72.97161899987259,7845.1665619977575,106.10824453168817
1788767546,20,,Aggregated,8.000000,0.000000,700,1200,1500,1900,2500,2800,4800,6000,7600,7800,7800,1791,0,700,1076.4617991636474,72.97161899987259,7845.1665619977575,106.06532663316582
1788767547,20,,Aggregated,7.900000,0.000000,710,1200,1600,1900,2500,2800,4800,6000,7600,7800,7800,1800,0,710,1080.7323785039446,72.97161899987259,7845.1665619977575,106.01833333333333
1788767548,20,,Aggregated,7.900000,0.000000,720,1200,1600,1900,2500,2800,4700,5800,7600,7800,7800,1807,0,720,1083.431075753791,72.97161899987259,7845.1665619977575,105.98173768677366
1788767549,25,,Aggregated,7.900000,0.000000,730,1200,1600,1900,2500,2800,4700,5800,7600,7800,7800,1812,0,720,1086.9476606026997,72.97161899987259,7845.1665619977575,105.95529801324503
1788767550,30,,Aggregated,8.100000,0.000000,740,1200,1600,1900,2500,2800,4800,6000,7600,7800,7800,1820,0,740,1095.0045963929092,72.97161899987259,7845.1665619977575,105.96593406593406
1788767551,35,,Aggregated,7.700000,0.000000,750,1200,1600,1900,2500,2800,4800,6000,7600,7800,7800,1825,0,750,1099.3841182230656,72.97161899987259,7845.1665619977575,105.94082191780822
1788767552,35,,Aggregated,8.100000,0.000000,760,1200,1600,1900,2500,2900,5300,6100,7600,7800,7800,1837,0,760,1116.4598049145816,72.97161899987259,7845.1665619977575,105.98149156232988
1788767553,35,,Aggregated,7.700000,0.000000,760,1200,1700,1900,2500,2900,5300,6100,7600,7800,7800,1841,0,760,1120.7856580065659,72.97161899987259,7845.1665619977575,105.9614340032591
1788767554,35,,Aggregated,7.900000,0.000000,780,1200,1700,2000,2600,3000,4900,6100,7600,7800,7800,1854,0,770,1139.9256603878584,72.97161899987259,7845.1665619977575,105.8948220064725
1788767555,35,,Aggregated,8.100000,0.000000,790,1200,1700,2000,2600,3000,4900,6100,7600,7800,7800,1866,0,790,1155.3902343237369,72.97161899987259,7845.1665619977575,105.83279742765274
1788767556,35,,Aggregated,8.100000,0.000000,800,1200,1700,2000,2600,3100,4900,6100,7600,7800,7800,1870,0,790,1160.3942331984451,72.97161899987259,7845.1665619977575,105.81229946524064
1788767557,35,,Aggregated,7.900000,0.000000,800,1200,1700,2000,2600,3100,4900,6100,7600,7800,7800,1874,0,800,1162.795235145727,72.97161899987259,7845.1665619977575,105.79295624332977
1788767558,35,,Aggregated,8.500000,0.000000,800,1300,1700,2000,2600,3100,5300,6100,7600,7800,7800,1884,0,800,1173.1446232638507,72.97161899987259,7845.1665619977575,105.74416135881104
1788767559,35,,Aggregated,7.700000,0.000000,810,1300,1800,2100,2600,3200,5300,6100,7600,7800,7800,1894,0,810,1190.6016177724885,72.97161899987259,7845.1665619977575,105.69429778247095
1788767560,35,,Aggregated,7.900000,0.000000,810,1300,1800,2100,2700,3300,5300,6000,7600,7800,7800,1902,0,810,1203.7135992476792,72.97161899987259,7845.1665619977575,105.65457413249212
1788767561,35,,Aggregated,7.900000,0.000000,810,1300,1800,2100,2700,3300,5300,6000,7600,7800,7800,1904,0,810,1206.972240888175,72.97161899987259,7845.1665619977575,105.64495798319328
1788767562,35,,Aggregated,8.100000,0.000000,820,1300,1800,2100,2700,3400,5300,6000,7600,7800,7800,1911,0,820,1216.142201026208,72.97161899987259,7845.1665619977575,105.61329147043433
1788767563,35,,Aggregated,8.200000,0.000000,830,1300,1800,2100,2700,3500,5300,6100,7800,12000,12000,1920,0,830,1232.127269692236,72.97161899987259,12252.630369999679,105.6203125
1788767564,35,,Aggregated,7.800000,0.000000,840,1300,1900,2100,2800,3600,5400,6100,11000,12000,12000,1928,0,830,1248.859008790505,72.97161899987259,12252.630369999679,105.68153526970954
1788767565,35,,Aggregated,7.400000,0.000000,850,1300,1900,2200,2800,3700,5400,6200,12000,12000,12000,1934,0,840,1267.8934269478248,72.97161899987259,12388.697364000109,105.80093071354705
1788767566,35,,Aggregated,7.700000,0.000000,850,1300,1900,2200,2800,3700,5400,6200,12000,12000,12000,1942,0,850,1277.7084119356794,72.97161899987259,12388.697364000109,105.7615859938208
1788767567,35,,Aggregated,7.300000,0.000000,860,1400,1900,2200,2900,3800,5500,6400,12000,12000,12000,1954,0,860,1300.9078398874565,72.97161899987259,12388.697364000109,105.85005117707267
1788767568,35,,Aggregated,6.400000,0.000000,870,1400,1900,2200,2900,3900,5500,6400,12000,12000,12000,1960,0,870,1309.0378867464758,72.97161899987259,12388.697364000109,105.81989795918368
1788767569,35,,Aggregated,7.700000,0.000000,870,1400,1900,2200,2900,4000,5500,6600,12000,12000,12000,1968,0,870,1326.158745008177,72.97161899987259,12388.697364000109,105.8790650406504
1788767570,35,,Aggregated,7.600000,0.000000,880,1400,1900,2200,3000,4000,5500,6600,12000,12000,12000,1976,0,880,1335.0000043537934,72.97161899987259,12388.697364000109,105.84210526315789
1788767571,35,,Aggregated,7.800000,0.000000,900,1400,2000,2300,3000,4100,5500,6600,12000,12000,12000,1987,0,900,1348.5770318777552,72.97161899987259,12388.697364000109,105.79114242576749
1788767572,35,,Aggregated,7.400000,0.000000,900,1400,2000,2300,3100,4100,5600,6600,12000,12000,12000,1993,0,900,1358.9680481977416,72.97161899987259,12388.697364000109,105.81133968891119
1788767573,35,,Aggregated,7.800000,0.000000,910,1500,2000,2300,3100,4100,5700,6900,12000,12000,12000,2000,0,910,1369.0860177585503,72.97161899987259,12388.697364000109,105.827
1788767574,35,,Aggregated,8.100000,0.000000,910,1500,2000,2300,3200,4100,5600,6600,11000,12000,12000,2011,0,910,1382.4513363958756,72.97161899987259,12388.697364000109,105.77374440576827
1788767575,35,,Aggregated,8.200000,0.000000,920,1500,2100,2400,3200,4100,5600,6600,11000,12000,12000,2017,0,920,1389.354472855286,72.97161899987259,12388.697364000109,105.74665344571146
1788767576,35,,Aggregated,8.000000,0.000000,930,1500,2100,2400,3200,4100,5600,6600,11000,12000,12000,2026,0,930,1398.883003445763,72.97161899987259,12388.697364000109,105.70434353405726
1788767577,35,,Aggregated,8.100000,0.000000,940,1500,2100,2400,3300,4200,5600,6600,11000,12000,12000,2037,0,940,1409.0602640314746,72.97161899987259,12388.697364000109,105.65390279823269
1788767578,35,,Aggregated,8.900000,0.000000,950,1600,2100,2400,3300,4200,5700,6900,11000,12000,12000,2042,0,950,1415.4366354001531,72.97161899987259,12388.697364000109,105.67825661116552
1788767579,35,,Aggregated,8.000000,0.000000,960,1600,2100,2400,3300,4200,5700,6900,12000,12000,12000,2049,0,960,1423.7587276955153,72.97161899987259,12388.697364000109,105.69399707174232
1788767580,35,,Aggregated,8.300000,0.000000,960,1600,2100,2500,3300,4300,5700,7000,12000,13000,13000,2058,0,960,1441.503360127362,72.97161899987259,12506.434121998609,105.69825072886297
1788767581,35,,Aggregated,7.800000,0.000000,970,1600,2200,2500,3400,4300,5800,7100,12000,13000,13000,2067,0,970,1456.3178630402085,72.97161899987259,12506.434121998609,105.7029511369134
1788767582,35,,Aggregated,8.100000,0.000000,970,1600,2200,2500,3400,4300,5800,7100,12000,13000,13000,2070,0,970,1457.0239117556093,72.97161899987259,12506.434121998609,105.68985507246377
1788767583,35,,Aggregated,8.100000,0.000000,980,1600,2200,2500,3400,4400,5800,7100,12000,13000,13000,2078,0,980,1468.1972730067916,72.97161899987259,12506.434121998609,105.69971126082771
1788767584,35,,Aggregated,7.800000,0.000000,990,1600,2200,2500,3400,4400,5800,7600,12000,13000,13000,2087,0,990,1481.4234371251139,72.97161899987259,12506.434121998609,105.70723526593196
1788767585,35,,Aggregated,7.800000,0.000000,990,1600,2200,2500,3400,4400,5800,7600,12000,13000,13000,2093,0,990,1491.148047087488,72.97161899987259,12506.434121998609,105.72479694218825
1788767586,35,,Aggregated,7.600000,0.000000,1000,1700,2200,2500,3500,4500,5800,7800,12000,13000,13000,2101,0,1000,1506.1621718496485,72.97161899987259,12506.434121998609,105.77915278438839
1788767587,35,,Aggregated,7.600000,0.000000,1000,1700,2200,2600,3600,4500,6100,8900,12000,13000,13000,2109,0,1000,1523.9887225699913,72.97161899987259,12506.434121998609,105.87814129919393
1788767588,35,,Aggregated,7.300000,0.000000,1000,1700,2200,2600,3600,4500,6100,8900,12000,13000,13000,2119,0,1000,1538.5411558948106,72.97161899987259,12506.434121998609,105.87871637564889
1788767589,35,,Aggregated,7.600000,0.000000,1000,1700,2200,2600,3600,4500,6100,8900,12000,13000,13000,2122,0,1000,1541.3611617389715,72.97161899987259,12506.434121998609,105.86569274269557
1788767590,35,,Aggregated,7.700000,0.000000,1000,1700,2300,2600,3700,4500,6100,8900,12000,13000,13000,2130,0,1000,1549.9749963836155,72.97161899987259,12506.434121998609,105.82910798122066
1788767591,35,,Aggregated,7.700000,0.000000,1000,1700,2300,2600,3700,4500,6100,9000,12000,13000,13000,2142,0,1000,1564.59657385532,72.97161899987259,12506.434121998609,105.81932773109244
1788767592,35,,Aggregated,7.500000,0.000000,1000,1700,2300,2600,3700,4500,6200,9000,12000,13000,13000,2150,0,1000,1574.7371023526034,72.97161899987259,12506.434121998609,105.82790697674419
1788767593,35,,Aggregated,7.100000,0.000000,1000,1700,2300,2600,3700,4600,6200,9200,12000,13000,13000,2156,0,1000,1584.7596634193412,72.97161899987259,12506.434121998609,105.889146567718
1788767594,35,,Aggregated,8.100000,0.000000,1000,1800,2300,2600,3700,4600,6200,9200,12000,13000,13000,2163,0,1000,1591.0634107120209,72.97161899987259,12506.434121998609,105.85806749884419
1788767595,35,,Aggregated,7.900000,0.000000,1100,1800,2400,2700,3800,4600,6200,9200,12000,13000,13000,2172,0,1000,1602.7221299618357,72.97161899987259,12506.434121998609,105.86187845303867
1788767596,35,,Aggregated,7.700000,0.000000,1100,1800,2400,2700,3800,4700,6200,9200,12000,13000,13000,2177,0,1100,1607.9689792637155,72.97161899987259,12506.434121998609,105.84014699127239
1788767597,35,,Aggregated,7.800000,0.000000,1100,1800,2400,2700,3800,4700,6300,9500,12000,13000,13000,2186,0,1100,1621.911215668394,72.97161899987259,12506.434121998609,105.84217749313815
1788767598,35,,Aggregated,8.000000,0.000000,1100,1800,2400,2700,3800,4800,6300,9500,12000,13000,13000,2193,0,1100,1628.9896670898822,72.97161899987259,12506.434121998609,105.81304149566803
1788767599,35,,Aggregated,7.800000,0.000000,1100,1900,2400,2700,3800,4800,6400,9500,12000,13000,13000,2201,0,1100,1641.893717601139,72.97161899987259,12506.434121998609,105.86642435256701
1788767600,35,,Aggregated,7.400000,0.000000,1100,1900,2500,2800,3900,4800,6500,9500,12000,13000,13000,2209,0,1100,1656.3884673889108,72.97161899987259,12506.434121998609,105.91896785875961
1788767601,35,,Aggregated,7.600000,0.000000,1100,1900,2500,2800,3900,4800,6500,9500,12000,13000,13000,2217,0,1100,1663.6166332557946,72.97161899987259,12506.434121998609,105.88497970230041
1788767602,35,,Aggregated,7.900000,0.000000,1100,1900,2500,2800,3900,4800,6500,9500,12000,13000,13000,2221,0,1100,1667.8269112584849,72.97161899987259,12506.434121998609,105.86807744259343
1788767603,35,,Aggregated,7.800000,0.000000,1100,1900,2500,2800,3900,4800,6600,9600,12000,13000,13000,2229,0,1100,1678.6884602992782,72.97161899987259,12506.434121998609,105.87662628981606
1788767604,35,,Aggregated,6.900000,0.000000,1100,1900,2500,2800,4000,4800,6900,9900,12000,13000,13000,2238,0,1100,1692.2095343941444,72.97161899987259,12506.434121998609,105.92269883824844
1788767605,35,,Aggregated,7.200000,0.000000,1100,1900,2500,2900,4000,4800,6900,9900,12000,13000,13000,2245,0,1100,1701.4451379350112,72.97161899987259,12506.434121998609,105.93541202672606
1788767606,35,,Aggregated,7.400000,0.000000,1100,1900,2500,2900,4000,4900,7000,9900,12000,13000,13000,2253,0,1100,1712.6430491829103,72.97161899987259,12506.434121998609,105.98624056813138
1788767607,35,,Aggregated,7.500000,0.000000,1100,2000,2600,2900,4000,4900,7000,9900,12000,13000,13000,2260,0,1100,1718.5223217916364,72.97161899987259,12506.434121998609,105.95619469026549
